Selling Report nov2024,,,,,Total,XOF 95,500.00
№,Date,Time,Username,Profile,Comment,Price
631,nov/20/2024,22:22:57,82R3,24HEURES,vc-500-11.11.24-OLI,100
632,nov/20/2024,22:42:51,6WSZ,24HEURES,vc-500-11.11.24-OLI,100
633,nov/21/2024,07:11:26,XH3E,24HEURES,vc-104-11.08.24-CL,100
634,nov/21/2024,08:40:43,PT7Y,24HEURES,vc-500-11.11.24-OLI,100
635,nov/21/2024,08:55:44,XF6VW,24HEURES,vc-259-11.05.24-BAB,100
636,nov/21/2024,09:01:45,MPZB,24HEURES,vc-500-11.11.24-OLI,100
637,nov/21/2024,09:15:19,SL44,24HEURES,vc-104-11.08.24-CL,100
638,nov/21/2024,09:24:23,TAA5,24HEURES,vc-500-11.11.24-OLI,100
639,nov/21/2024,10:03:06,LZEW,24HEURES,vc-500-11.11.24-OLI,100
640,nov/21/2024,10:21:59,NRJN,24HEURES,vc-104-11.08.24-CL,100
641,nov/21/2024,10:46:39,6MSGG,24HEURES,vc-196-11.13.24-BAT,100
642,nov/21/2024,10:49:22,XH9G,24HEURES,vc-104-11.08.24-CL,100
643,nov/21/2024,11:02:32,M53NL,24HEURES,vc-196-11.13.24-BAT,100
644,nov/21/2024,12:42:24,PET3D,24HEURES,vc-196-11.13.24-BAT,100
645,nov/21/2024,13:02:37,T9LYB,24HEURES,vc-259-11.05.24-BAB,100
646,nov/21/2024,13:15:38,83EX,24HEURES,vc-104-11.08.24-CL,100
647,nov/21/2024,13:55:42,UKP9A,24HEURES,vc-196-11.13.24-BAT,100
648,nov/21/2024,14:24:55,3EBCF,24HEURES,vc-259-11.05.24-BAB,100
649,nov/21/2024,14:42:53,8LDFW,24HEURES,vc-196-11.13.24-BAT,100
650,nov/21/2024,14:43:14,8S7H,24HEURES,vc-500-11.11.24-OLI,100
651,nov/21/2024,16:36:14,RNZTP,24HEURES,vc-196-11.13.24-BAT,100
652,nov/21/2024,17:13:37,ESXWB,24HEURES,vc-196-11.13.24-BAT,100
653,nov/21/2024,18:10:52,SL9YZ,24HEURES,vc-196-11.13.24-BAT,100
654,nov/21/2024,18:16:19,PHTBV,24HEURES,vc-196-11.13.24-BAT,100
655,nov/21/2024,18:58:34,JEBDS,24HEURES,vc-196-11.13.24-BAT,100
656,nov/21/2024,19:00:55,4G4Y,24HEURES,vc-500-11.11.24-OLI,100
657,nov/21/2024,19:01:44,GMMSH,24HEURES,vc-259-11.05.24-BAB,100
658,nov/21/2024,19:01:58,7L3V,24HEURES,vc-104-11.08.24-CL,100
659,nov/21/2024,19:11:00,TGP6,24HEURES,vc-500-11.11.24-OLI,100
660,nov/21/2024,19:21:07,8BJE,24HEURES,vc-104-11.08.24-CL,100
661,nov/21/2024,19:33:40,GUS7,24HEURES,vc-500-11.11.24-OLI,100
662,nov/21/2024,19:35:14,HHAKC,24HEURES,vc-259-11.05.24-BAB,100
663,nov/21/2024,20:35:31,DH9GZ,24HEURES,vc-196-11.13.24-BAT,100
664,nov/21/2024,20:58:31,Z3ZUJ,24HEURES,vc-196-11.13.24-BAT,100
665,nov/21/2024,21:13:10,ZJ6FN,24HEURES,vc-196-11.13.24-BAT,100
666,nov/21/2024,21:23:36,N9YP,24HEURES,vc-500-11.11.24-OLI,100
667,nov/21/2024,21:33:59,Y4C6,24HEURES,vc-500-11.11.24-OLI,100
668,nov/21/2024,21:51:57,KYNF,24HEURES,vc-500-11.11.24-OLI,100
669,nov/22/2024,07:54:17,3RR8,24HEURES,vc-104-11.08.24-CL,100
670,nov/22/2024,07:57:34,Z23J,24HEURES,vc-104-11.08.24-CL,100
671,nov/22/2024,08:21:06,P9DJF,24HEURES,vc-259-11.05.24-BAB,100
672,nov/22/2024,08:25:40,VC5J,24HEURES,vc-500-11.11.24-OLI,100
673,nov/22/2024,09:30:40,5V5U,24HEURES,vc-104-11.08.24-CL,100
674,nov/22/2024,09:33:42,2U6W,24HEURES,vc-104-11.08.24-CL,100
675,nov/22/2024,09:50:07,P8E7,24HEURES,vc-500-11.11.24-OLI,100
676,nov/22/2024,10:51:32,YT7G,24HEURES,vc-500-11.11.24-OLI,100
677,nov/22/2024,12:34:46,BFR6G,24HEURES,vc-196-11.13.24-BAT,100
678,nov/22/2024,13:45:44,D9PPX,24HEURES,vc-196-11.13.24-BAT,100
679,nov/22/2024,15:00:50,933TR,24HEURES,vc-196-11.13.24-BAT,100
680,nov/22/2024,15:01:18,8ARP,24HEURES,vc-500-11.11.24-OLI,100
681,nov/22/2024,15:01:52,8JF4D,24HEURES,vc-259-11.05.24-BAB,100
682,nov/22/2024,15:09:28,98SXA,24HEURES,vc-259-11.05.24-BAB,100
683,nov/22/2024,15:09:51,7XBPA,24HEURES,vc-259-11.05.24-BAB,100
684,nov/22/2024,16:40:34,WZUCS,24HEURES,vc-196-11.13.24-BAT,100
685,nov/22/2024,17:12:20,F64AZ,24HEURES,vc-259-11.05.24-BAB,100
686,nov/22/2024,18:27:32,H6A4,24HEURES,vc-104-11.08.24-CL,100
687,nov/22/2024,18:28:27,C552,24HEURES,vc-500-11.11.24-OLI,100
688,nov/22/2024,18:49:12,A4MR,24HEURES,vc-104-11.08.24-CL,100
689,nov/22/2024,19:02:52,8MMAW,24HEURES,vc-196-11.13.24-BAT,100
690,nov/22/2024,19:09:57,FACM,24HEURES,vc-500-11.11.24-OLI,100
691,nov/22/2024,19:10:24,ZLDBT,24HEURES,vc-196-11.13.24-BAT,100
692,nov/22/2024,20:07:36,RKFBY,24HEURES,vc-196-11.13.24-BAT,100
693,nov/22/2024,20:10:33,UFSKY,24HEURES,vc-196-11.13.24-BAT,100
694,nov/22/2024,21:27:51,RS4A,24HEURES,vc-500-11.11.24-OLI,100
695,nov/22/2024,22:10:39,C7CN6,24HEURES,vc-196-11.13.24-BAT,100
696,nov/22/2024,22:31:50,AELM,24HEURES,vc-104-11.08.24-CL,100
697,nov/22/2024,23:12:59,24ELG,24HEURES,vc-196-11.13.24-BAT,100
698,nov/23/2024,00:08:59,ALTX4,24HEURES,vc-259-11.05.24-BAB,100
699,nov/23/2024,09:45:52,NLZG,24HEURES,vc-104-11.08.24-CL,100
700,nov/23/2024,10:44:46,7G7K,24HEURES,vc-500-11.11.24-OLI,100
701,nov/23/2024,10:49:42,REPN,24HEURES,vc-500-11.11.24-OLI,100
702,nov/23/2024,11:08:28,HSUJ,24HEURES,vc-104-11.08.24-CL,100
703,nov/23/2024,11:08:47,RT66,24HEURES,vc-500-11.11.24-OLI,100
704,nov/23/2024,11:48:56,XF6M,24HEURES,vc-500-11.11.24-OLI,100
705,nov/23/2024,11:58:34,TRT5,24HEURES,vc-500-11.11.24-OLI,100
706,nov/23/2024,12:03:51,263Y,24HEURES,vc-500-11.11.24-OLI,100
707,nov/23/2024,12:30:41,MFYCC,24HEURES,vc-259-11.05.24-BAB,100
708,nov/23/2024,14:51:28,4WJYE,24HEURES,vc-196-11.13.24-BAT,100
709,nov/23/2024,15:12:52,S8TX,24HEURES,vc-500-11.11.24-OLI,100
710,nov/23/2024,15:13:30,UUV5K,24HEURES,vc-259-11.05.24-BAB,100
711,nov/23/2024,16:11:35,2KJY,24HEURES,vc-104-11.08.24-CL,100
712,nov/23/2024,17:02:30,DCKG5,24HEURES,vc-259-11.05.24-BAB,100
713,nov/23/2024,18:47:33,3LUBN,24HEURES,vc-196-11.13.24-BAT,100
714,nov/23/2024,18:53:16,HNZE,24HEURES,vc-500-11.11.24-OLI,100
715,nov/23/2024,19:27:44,HWMT,24HEURES,vc-104-11.08.24-CL,100
716,nov/23/2024,19:35:52,YDU5,24HEURES,vc-500-11.11.24-OLI,100
717,nov/23/2024,19:44:35,S2XP,24HEURES,vc-500-11.11.24-OLI,100
718,nov/23/2024,20:17:25,4J7S,24HEURES,vc-500-11.11.24-OLI,100
719,nov/23/2024,20:19:43,2KBRY,24HEURES,vc-196-11.13.24-BAT,100
720,nov/23/2024,20:19:57,GFET2,24HEURES,vc-196-11.13.24-BAT,100
721,nov/23/2024,20:32:32,LN65X,24HEURES,vc-196-11.13.24-BAT,100
722,nov/23/2024,21:21:05,5W39E,24HEURES,vc-259-11.05.24-BAB,100
723,nov/23/2024,21:52:06,DW8V4,24HEURES,vc-259-11.05.24-BAB,100
724,nov/24/2024,08:11:02,ZSHK7778,1SEMAINE,vc-129-10.04.24-BABINE,700
725,nov/24/2024,08:23:37,HZYN,24HEURES,vc-104-11.08.24-CL,100
726,nov/24/2024,10:08:48,X4T6,24HEURES,vc-104-11.08.24-CL,100
727,nov/24/2024,10:09:39,DRRS,24HEURES,vc-104-11.08.24-CL,100
728,nov/24/2024,11:05:02,LWJW,24HEURES,vc-500-11.11.24-OLI,100
729,nov/24/2024,12:03:53,PF5HH,24HEURES,vc-196-11.13.24-BAT,100
730,nov/24/2024,12:31:22,94XVS,24HEURES,vc-259-11.05.24-BAB,100
731,nov/24/2024,12:57:02,RDH84,24HEURES,vc-196-11.13.24-BAT,100
732,nov/24/2024,12:57:49,YBANK,24HEURES,vc-196-11.13.24-BAT,100
733,nov/24/2024,14:13:20,5LDH,24HEURES,vc-104-11.08.24-CL,100
734,nov/24/2024,14:27:13,FMFJ,24HEURES,vc-104-11.08.24-CL,100
735,nov/24/2024,15:27:22,7WKHE,24HEURES,vc-196-11.13.24-BAT,100
736,nov/24/2024,15:32:27,WN4K,24HEURES,vc-104-11.08.24-CL,100
737,nov/24/2024,15:47:57,4LLVL,24HEURES,vc-196-11.13.24-BAT,100
738,nov/24/2024,16:01:04,T3DAW,24HEURES,vc-259-11.05.24-BAB,100
739,nov/24/2024,17:04:37,74VU4,24HEURES,vc-196-11.13.24-BAT,100
740,nov/24/2024,17:16:09,XSBZK,24HEURES,vc-196-11.13.24-BAT,100
741,nov/24/2024,17:39:55,8BYV,24HEURES,vc-104-11.08.24-CL,100
742,nov/24/2024,17:56:25,72VW,24HEURES,vc-104-11.08.24-CL,100
743,nov/24/2024,17:58:08,RTJK,24HEURES,vc-500-11.11.24-OLI,100
744,nov/24/2024,18:05:07,G69UZ,24HEURES,vc-196-11.13.24-BAT,100
745,nov/24/2024,18:35:28,BBT4K,24HEURES,vc-259-11.05.24-BAB,100
746,nov/24/2024,18:36:19,72S5W,24HEURES,vc-259-11.05.24-BAB,100
747,nov/24/2024,18:42:58,FL6AS,24HEURES,vc-259-11.05.24-BAB,100
748,nov/24/2024,18:49:16,82YD7,24HEURES,vc-259-11.05.24-BAB,100
749,nov/24/2024,19:13:54,JV6H,24HEURES,vc-500-11.11.24-OLI,100
750,nov/24/2024,19:32:17,77JXG,24HEURES,vc-196-11.13.24-BAT,100
751,nov/24/2024,19:37:12,77C3,24HEURES,vc-500-11.11.24-OLI,100
752,nov/24/2024,19:39:04,5HDW,24HEURES,vc-500-11.11.24-OLI,100
753,nov/24/2024,19:41:47,MAKU,24HEURES,vc-500-11.11.24-OLI,100
754,nov/24/2024,20:23:38,U3UM,24HEURES,vc-500-11.11.24-OLI,100
755,nov/24/2024,20:30:24,W93WH,24HEURES,vc-259-11.05.24-BAB,100
756,nov/24/2024,20:33:16,NV4K,24HEURES,vc-500-11.11.24-OLI,100
757,nov/24/2024,20:37:40,8PB3,24HEURES,vc-500-11.11.24-OLI,100
758,nov/24/2024,21:13:20,TET2G,24HEURES,vc-196-11.13.24-BAT,100
759,nov/24/2024,21:27:14,XZ6L,24HEURES,vc-500-11.11.24-OLI,100
760,nov/24/2024,21:33:57,6KTW,24HEURES,vc-104-11.08.24-CL,100
761,nov/24/2024,22:19:17,VSH3,24HEURES,vc-500-11.11.24-OLI,100
762,nov/24/2024,22:20:56,JTHM,24HEURES,vc-500-11.11.24-OLI,100
763,nov/25/2024,00:20:53,EKFD5657,1SEMAINE,vc-129-10.04.24-BABINE,700
764,nov/25/2024,08:18:24,GTHC3,24HEURES,vc-259-11.05.24-BAB,100
765,nov/25/2024,08:26:43,WG6W,24HEURES,vc-104-11.08.24-CL,100
766,nov/25/2024,09:37:14,NUZ9S,24HEURES,vc-196-11.13.24-BAT,100
767,nov/25/2024,09:45:07,2MLKG,24HEURES,vc-259-11.05.24-BAB,100
768,nov/25/2024,10:00:14,B7WFE,24HEURES,vc-196-11.13.24-BAT,100
769,nov/25/2024,10:07:19,67HKN,24HEURES,vc-259-11.05.24-BAB,100
770,nov/25/2024,10:20:16,M8PZ,24HEURES,vc-104-11.08.24-CL,100
771,nov/25/2024,10:33:26,KJBJ,24HEURES,vc-500-11.11.24-OLI,100
772,nov/25/2024,11:17:59,3HACX,24HEURES,vc-196-11.13.24-BAT,100
773,nov/25/2024,12:31:48,5ZD4,24HEURES,vc-500-11.11.24-OLI,100
774,nov/25/2024,12:46:45,ZEGM8,24HEURES,vc-196-11.13.24-BAT,100
775,nov/25/2024,12:48:30,XLC69,24HEURES,vc-259-11.05.24-BAB,100
776,nov/25/2024,13:05:14,UNXKP,24HEURES,vc-196-11.13.24-BAT,100
777,nov/25/2024,14:41:09,G2PF,24HEURES,vc-500-11.11.24-OLI,100
778,nov/25/2024,15:23:44,URK2,24HEURES,vc-104-11.08.24-CL,100
779,nov/25/2024,16:41:08,DXN3V,24HEURES,vc-196-11.13.24-BAT,100
780,nov/25/2024,17:54:24,GFTLB,24HEURES,vc-196-11.13.24-BAT,100
781,nov/25/2024,18:00:42,PC49,24HEURES,vc-104-11.08.24-CL,100
782,nov/25/2024,18:09:35,SU5Y,24HEURES,vc-500-11.11.24-OLI,100
783,nov/25/2024,18:18:49,M2X4D,24HEURES,vc-196-11.13.24-BAT,100
784,nov/25/2024,18:45:29,RV48,24HEURES,vc-104-11.08.24-CL,100
785,nov/25/2024,18:48:11,MK7NF,24HEURES,vc-259-11.05.24-BAB,100
786,nov/25/2024,19:19:19,E7V9,24HEURES,vc-104-11.08.24-CL,100
787,nov/25/2024,19:20:15,FADM,24HEURES,vc-500-11.11.24-OLI,100
788,nov/25/2024,19:20:19,X4JYY,24HEURES,vc-259-11.05.24-BAB,100
789,nov/25/2024,19:29:43,WA7P,24HEURES,vc-500-11.11.24-OLI,100
790,nov/25/2024,19:43:17,ZBLV7,24HEURES,vc-259-11.05.24-BAB,100
791,nov/25/2024,19:48:10,SGSB,24HEURES,vc-500-11.11.24-OLI,100
792,nov/25/2024,20:20:20,672MF,24HEURES,vc-259-11.05.24-BAB,100
793,nov/25/2024,21:00:09,TY79,24HEURES,vc-500-11.11.24-OLI,100
794,nov/25/2024,21:57:46,GXT8,24HEURES,vc-500-11.11.24-OLI,100
795,nov/25/2024,22:30:05,LW9R,24HEURES,vc-500-11.11.24-OLI,100
796,nov/26/2024,08:34:19,KBJU,24HEURES,vc-104-11.08.24-CL,100
797,nov/26/2024,09:42:20,YPYB,24HEURES,vc-104-11.08.24-CL,100
798,nov/26/2024,09:50:06,XZXX,24HEURES,vc-500-11.11.24-OLI,100
799,nov/26/2024,10:09:59,YWS5K,24HEURES,vc-196-11.13.24-BAT,100
800,nov/26/2024,10:30:36,NSFM,24HEURES,vc-500-11.11.24-OLI,100
801,nov/26/2024,11:37:43,TRKL,24HEURES,vc-500-11.11.24-OLI,100
802,nov/26/2024,13:39:23,UN96,24HEURES,vc-104-11.08.24-CL,100
803,nov/26/2024,13:59:38,GHEU,24HEURES,vc-104-11.08.24-CL,100
804,nov/26/2024,14:37:38,2S53P,24HEURES,vc-259-11.05.24-BAB,100
805,nov/26/2024,15:05:21,W9BAA,24HEURES,vc-196-11.13.24-BAT,100
806,nov/26/2024,15:17:25,8DH5,24HEURES,vc-104-11.08.24-CL,100
807,nov/26/2024,15:27:09,AP9CJ,24HEURES,vc-196-11.13.24-BAT,100
808,nov/26/2024,15:36:18,VGDN2,24HEURES,vc-259-11.05.24-BAB,100
809,nov/26/2024,15:51:44,5247,24HEURES,vc-500-11.11.24-OLI,100
810,nov/26/2024,16:00:21,L2HUC,24HEURES,vc-196-11.13.24-BAT,100
811,nov/26/2024,16:30:19,AR3R,24HEURES,vc-104-11.08.24-CL,100
812,nov/26/2024,18:33:29,WC3MK,24HEURES,vc-259-11.05.24-BAB,100
813,nov/26/2024,18:40:00,3A7MN,24HEURES,vc-259-11.05.24-BAB,100
814,nov/26/2024,18:41:05,HZ25P,24HEURES,vc-259-11.05.24-BAB,100
815,nov/26/2024,18:47:50,N6HSD,24HEURES,vc-196-11.13.24-BAT,100
816,nov/26/2024,18:58:18,9WBE,24HEURES,vc-500-11.11.24-OLI,100
817,nov/26/2024,19:01:42,HWXC,24HEURES,vc-500-11.11.24-OLI,100
818,nov/26/2024,19:03:49,ZW925,24HEURES,vc-196-11.13.24-BAT,100
819,nov/26/2024,19:09:25,M84P7,24HEURES,vc-259-11.05.24-BAB,100
820,nov/26/2024,19:33:43,BY9T,24HEURES,vc-500-11.11.24-OLI,100
821,nov/26/2024,19:35:34,Y9A46,24HEURES,vc-196-11.13.24-BAT,100
822,nov/26/2024,20:14:56,GC6U7,24HEURES,vc-259-11.05.24-BAB,100
823,nov/26/2024,20:29:30,D686,24HEURES,vc-500-11.11.24-OLI,100
824,nov/26/2024,20:53:49,L6ZD,24HEURES,vc-500-11.11.24-OLI,100
825,nov/26/2024,21:12:31,UXHY,24HEURES,vc-500-11.11.24-OLI,100
826,nov/26/2024,21:18:00,2AK5,24HEURES,vc-500-11.11.24-OLI,100
