Selling Report 122024,,,,,Total,XOF 1,755,500.00
№,Date,Time,Username,Profile,Comment,Price
3979,2024-12-15,22:04:40,WNTG575,24HEURES,vc-310-12.10.24-,300
3980,2024-12-15,22:10:43,PXKD286,1HEURE,vc-195-12.12.24-,100
3981,2024-12-15,22:11:30,DFML93,1HEURE,vc-445-12.14.24-,100
3982,2024-12-15,22:14:40,BTT469,24HEURES,vc-218-12.14.24-,300
3983,2024-12-15,22:19:25,GMJL627,24HEURES,vc-310-12.10.24-,300
3984,2024-12-15,22:21:04,VEWP622,1HEURE,vc-195-12.12.24-,100
3985,2024-12-15,22:38:57,UMFUYH,1HEURE,vc-454-12.10.24-,100
3986,2024-12-15,23:08:25,RJSH656,24HEURES,vc-310-12.10.24-,300
3987,2024-12-15,23:21:38,L35ETV,1HEURE,vc-445-12.14.24-,100
3988,2024-12-15,23:37:47,VXKNJ,1HEURE,vc-836-12.03.24-,100
3989,2024-12-15,23:44:52,MGYC8J,1HEURE,vc-445-12.14.24-,100
3990,2024-12-16,00:06:25,HF2EU2S,1SEMAINE,vc-826-12.06.24-,1000
3991,2024-12-16,00:20:27,ZTHH884,24HEURES,vc-310-12.10.24-,300
3992,2024-12-16,00:24:27,WSG397,24HEURES,vc-336-12.03.24-,300
3993,2024-12-16,00:28:30,LLZG697,24HEURES,vc-310-12.10.24-,300
3994,2024-12-16,01:22:45,VLJ323,24HEURES,vc-218-12.14.24-,300
3995,2024-12-16,08:11:54,vhs635,1SEMAINE,vc-646-11.24.24-,1000
3996,2024-12-16,08:13:07,XPNG726,24HEURES,vc-310-12.10.24-,300
3997,2024-12-16,08:14:56,ZVSB838,1HEURE,vc-195-12.12.24-,100
3998,2024-12-16,08:55:09,F6EEV5,1HEURE,vc-445-12.14.24-,100
3999,2024-12-16,09:03:25,DNSY446,24HEURES,vc-310-12.10.24-,300
4000,2024-12-16,09:11:29,8PUP9B,1HEURE,vc-445-12.14.24-,100
4001,2024-12-16,09:24:02,2Y58SDP,1SEMAINE,vc-826-12.06.24-,1000
4002,2024-12-16,09:27:24,JA7HKPH,1SEMAINE,vc-826-12.06.24-,1000
4003,2024-12-16,09:28:25,FXT5MZ,1HEURE,vc-845-12.05.24-,100
4004,2024-12-16,09:31:22,LTCR836,24HEURES,vc-310-12.10.24-,300
4005,2024-12-16,09:31:35,ZVTW226,24HEURES,vc-310-12.10.24-,300
4006,2024-12-16,09:32:01,FG9HVKM,1SEMAINE,vc-826-12.06.24-,1000
4007,2024-12-16,09:37:55,UHTU465,1HEURE,vc-195-12.12.24-,100
4008,2024-12-16,09:39:12,JYSJYD,1HEURE,vc-445-12.14.24-,100
4009,2024-12-16,09:39:24,JDFW428,24HEURES,vc-310-12.10.24-,300
4010,2024-12-16,09:48:14,GMGCFD,1HEURE,vc-445-12.14.24-,100
4011,2024-12-16,09:52:21,JFYK359,24HEURES,vc-310-12.10.24-,300
4012,2024-12-16,09:52:30,MEUJXL,1HEURE,vc-445-12.14.24-,100
4013,2024-12-16,09:53:20,EDWPVF,1HEURE,vc-445-12.14.24-,100
4014,2024-12-16,09:58:44,UN7AFF,1HEURE,vc-445-12.14.24-,100
4015,2024-12-16,10:00:10,juz484,1SEMAINE,vc-646-11.24.24-,1000
4016,2024-12-16,10:12:58,TJRA4D,1HEURE,vc-445-12.14.24-,100
4017,2024-12-16,10:13:46,33PSH8,1HEURE,vc-445-12.14.24-,100
4018,2024-12-16,10:14:20,B62954,1HEURE,vc-445-12.14.24-,100
4019,2024-12-16,10:14:59,LGTWR5,1HEURE,vc-445-12.14.24-,100
4020,2024-12-16,10:15:31,EKNZ332,24HEURES,vc-310-12.10.24-,300
4021,2024-12-16,10:18:20,6GLN8Z,1HEURE,vc-445-12.14.24-,100
4022,2024-12-16,10:22:23,VUN7ST,1HEURE,vc-445-12.14.24-,100
4023,2024-12-16,10:29:32,6PVLV3,1HEURE,vc-445-12.14.24-,100
4024,2024-12-16,10:30:33,TZMM353,24HEURES,vc-310-12.10.24-,300
4025,2024-12-16,10:38:21,SCUL828,24HEURES,vc-310-12.10.24-,300
4026,2024-12-16,10:41:51,KHPJ595,24HEURES,vc-310-12.10.24-,300
4027,2024-12-16,10:42:05,AGMZ86,1HEURE,vc-445-12.14.24-,100
4028,2024-12-16,10:42:57,UNAZ282,1HEURE,vc-195-12.12.24-,100
4029,2024-12-16,10:51:39,BBB6L2,1HEURE,vc-445-12.14.24-,100
4030,2024-12-16,10:55:22,GAWKMK,1HEURE,vc-845-12.05.24-,100
4031,2024-12-16,10:56:51,LNPUTE,1HEURE,vc-445-12.14.24-,100
4032,2024-12-16,10:57:38,F3KBSZ,1HEURE,vc-845-12.05.24-,100
4033,2024-12-16,10:59:00,ASU968,24HEURES,vc-218-12.14.24-,300
4034,2024-12-16,11:03:41,RGLH5P,1HEURE,vc-445-12.14.24-,100
4035,2024-12-16,11:03:41,N55TKP,1HEURE,vc-445-12.14.24-,100
4036,2024-12-16,11:23:09,GEBP767,24HEURES,vc-310-12.10.24-,300
4037,2024-12-16,11:43:08,WPRD247,1HEURE,vc-195-12.12.24-,100
4038,2024-12-16,11:43:51,U437JK4,1SEMAINE,vc-826-12.06.24-,1000
4039,2024-12-16,11:49:20,TCGR477,24HEURES,vc-310-12.10.24-,300
4040,2024-12-16,11:50:00,CJCTKJ,1HEURE,vc-445-12.14.24-,100
4041,2024-12-16,11:52:59,8YKFN6,1HEURE,vc-445-12.14.24-,100
4042,2024-12-16,11:58:16,84BX5T,1HEURE,vc-445-12.14.24-,100
4043,2024-12-16,12:09:13,DBCK865,24HEURES,vc-310-12.10.24-,300
4044,2024-12-16,12:09:47,MGWE839,24HEURES,vc-310-12.10.24-,300
4045,2024-12-16,12:18:23,UGZZ632,24HEURES,vc-310-12.10.24-,300
4046,2024-12-16,12:22:10,WDKW682,24HEURES,vc-310-12.10.24-,300
4047,2024-12-16,12:31:21,C3M9JN,1HEURE,vc-445-12.14.24-,100
4048,2024-12-16,12:33:01,KMBR978,1HEURE,vc-195-12.12.24-,100
4049,2024-12-16,12:34:49,NAZM338,24HEURES,vc-310-12.10.24-,300
4050,2024-12-16,12:40:40,UCVB772,1HEURE,vc-195-12.12.24-,100
4051,2024-12-16,12:42:47,NWJ453,24HEURES,vc-218-12.14.24-,300
4052,2024-12-16,12:42:47,GFTL725,24HEURES,vc-310-12.10.24-,300
4053,2024-12-16,12:43:49,WM9BYZ,1HEURE,vc-445-12.14.24-,100
4054,2024-12-16,12:43:49,K2N7BG,1HEURE,vc-454-12.10.24-,100
4055,2024-12-16,12:44:02,HDHGCY,1HEURE,vc-445-12.14.24-,100
4056,2024-12-16,12:44:11,7WBFNC,1HEURE,vc-445-12.14.24-,100
4057,2024-12-16,12:44:15,RK6ESC,1HEURE,vc-445-12.14.24-,100
4058,2024-12-16,12:48:48,ANVX3A,1HEURE,vc-445-12.14.24-,100
4059,2024-12-16,12:54:33,MDC989,24HEURES,vc-218-12.14.24-,300
4060,2024-12-16,12:54:33,ZP2CTR,1HEURE,vc-445-12.14.24-,100
4061,2024-12-16,12:55:12,BLB749,24HEURES,vc-218-12.14.24-,300
4062,2024-12-16,12:56:53,HLUR639,1HEURE,vc-195-12.12.24-,100
4063,2024-12-16,12:59:14,SPGB865,24HEURES,vc-310-12.10.24-,300
4064,2024-12-16,13:01:43,S2H9CE,1HEURE,vc-445-12.14.24-,100
4065,2024-12-16,13:13:38,LRBY793,1HEURE,vc-195-12.12.24-,100
4066,2024-12-16,13:16:41,UEHF858,24HEURES,vc-310-12.10.24-,300
4067,2024-12-16,13:22:38,UL6AVY,1HEURE,vc-445-12.14.24-,100
4068,2024-12-16,13:22:42,3MZ545,1HEURE,vc-445-12.14.24-,100
4069,2024-12-16,13:24:30,43H6BS,1HEURE,vc-445-12.14.24-,100
4070,2024-12-16,13:26:36,NAA437,24HEURES,vc-218-12.14.24-,300
4071,2024-12-16,13:29:51,9JPP7U,1HEURE,vc-445-12.14.24-,100
4072,2024-12-16,13:30:46,HRF357,24HEURES,vc-218-12.14.24-,300
4073,2024-12-16,13:32:53,BFJW785,1HEURE,vc-195-12.12.24-,100
4074,2024-12-16,13:35:30,YEHP848,24HEURES,vc-310-12.10.24-,300
4075,2024-12-16,13:38:15,SNJMSL,1HEURE,vc-445-12.14.24-,100
4076,2024-12-16,13:46:35,VCJJAA,1HEURE,vc-445-12.14.24-,100
4077,2024-12-16,13:46:35,PD53TH,1HEURE,vc-445-12.14.24-,100
4078,2024-12-16,13:47:34,JWFX9M,1HEURE,vc-445-12.14.24-,100
4079,2024-12-16,13:48:52,KJFU765,1HEURE,vc-195-12.12.24-,100
4080,2024-12-16,13:53:14,DDNX335,24HEURES,vc-310-12.10.24-,300
4081,2024-12-16,13:53:27,GZGJ838,24HEURES,vc-310-12.10.24-,300
4082,2024-12-16,13:55:12,WUZ89J,1HEURE,vc-445-12.14.24-,100
4083,2024-12-16,13:59:05,YBR863,24HEURES,vc-218-12.14.24-,300
4084,2024-12-16,14:07:50,PUZKKS,1HEURE,vc-845-12.05.24-,100
4085,2024-12-16,14:08:14,FCPG9774,1HEURE,vc-507-12.08.24-,100
4086,2024-12-16,14:12:45,AAS556,24HEURES,vc-218-12.14.24-,300
4087,2024-12-16,14:13:46,KPU9MVS,1SEMAINE,vc-826-12.06.24-,1000
4088,2024-12-16,14:14:16,AB4HXF,1HEURE,vc-445-12.14.24-,100
4089,2024-12-16,14:15:36,NBXJ629,24HEURES,vc-310-12.10.24-,300
4090,2024-12-16,14:16:14,ZGCN248,1HEURE,vc-195-12.12.24-,100
4091,2024-12-16,14:18:04,FTLJ479,1HEURE,vc-195-12.12.24-,100
4092,2024-12-16,14:18:06,EJT9RJ,1HEURE,vc-445-12.14.24-,100
4093,2024-12-16,14:21:07,ZVS968,24HEURES,vc-218-12.14.24-,300
4094,2024-12-16,14:24:49,ECRW394,24HEURES,vc-310-12.10.24-,300
4095,2024-12-16,14:25:21,GKUG948,1HEURE,vc-195-12.12.24-,100
4096,2024-12-16,14:28:39,D92KVJH,1SEMAINE,vc-826-12.06.24-,1000
4097,2024-12-16,14:34:02,PNC245,24HEURES,vc-218-12.14.24-,300
4098,2024-12-16,14:35:33,RGMX486,1HEURE,vc-195-12.12.24-,100
4099,2024-12-16,14:36:41,VVR366,24HEURES,vc-218-12.14.24-,300
4100,2024-12-16,14:38:37,7P3HPT,1HEURE,vc-445-12.14.24-,100
4101,2024-12-16,14:39:17,CKE7VK,1HEURE,vc-445-12.14.24-,100
4102,2024-12-16,14:39:49,6E5W7U,1HEURE,vc-445-12.14.24-,100
4103,2024-12-16,14:43:43,LWVM642,1HEURE,vc-195-12.12.24-,100
4104,2024-12-16,14:44:14,WYJESZX,1SEMAINE,vc-826-12.06.24-,1000
4105,2024-12-16,14:50:13,TAXGUV,1HEURE,vc-445-12.14.24-,100
4106,2024-12-16,14:51:15,6AB3F8,1HEURE,vc-445-12.14.24-,100
4107,2024-12-16,14:51:15,K7MTGC,1HEURE,vc-445-12.14.24-,100
4108,2024-12-16,14:52:10,8HTFVE,1HEURE,vc-445-12.14.24-,100
4109,2024-12-16,14:52:56,JMZR777,24HEURES,vc-310-12.10.24-,300
4110,2024-12-16,15:02:42,JLMK45,1HEURE,vc-445-12.14.24-,100
4111,2024-12-16,15:05:15,APH222,24HEURES,vc-218-12.14.24-,300
4112,2024-12-16,15:12:09,2Y7SYL,1HEURE,vc-445-12.14.24-,100
4113,2024-12-16,15:13:32,BJE575,24HEURES,vc-218-12.14.24-,300
4114,2024-12-16,15:15:58,2UVD6J,1HEURE,vc-445-12.14.24-,100
4115,2024-12-16,15:21:38,8Z56EN,1HEURE,vc-445-12.14.24-,100
4116,2024-12-16,15:22:02,6TAZUC,1HEURE,vc-445-12.14.24-,100
4117,2024-12-16,15:22:49,84UKKE,1HEURE,vc-445-12.14.24-,100
4118,2024-12-16,15:22:49,NKFYCZ,1HEURE,vc-445-12.14.24-,100
4119,2024-12-16,15:28:12,HWFD223,1HEURE,vc-195-12.12.24-,100
4120,2024-12-16,15:57:01,CZW56S,1HEURE,vc-445-12.14.24-,100
4121,2024-12-16,16:00:35,TDWSRD,1HEURE,vc-445-12.14.24-,100
4122,2024-12-16,16:01:37,YPCLLE,1HEURE,vc-445-12.14.24-,100
4123,2024-12-16,16:02:03,RPSN662,24HEURES,vc-310-12.10.24-,300
4124,2024-12-16,16:03:55,MWPL586,24HEURES,vc-310-12.10.24-,300
4125,2024-12-16,16:05:01,RVFJVP,1HEURE,vc-445-12.14.24-,100
4126,2024-12-16,16:06:09,JEET996,24HEURES,vc-310-12.10.24-,300
4127,2024-12-16,16:10:29,H2AC27,1HEURE,vc-445-12.14.24-,100
4128,2024-12-16,16:13:58,WJSJ495,24HEURES,vc-310-12.10.24-,300
4129,2024-12-16,16:17:45,GTA4BP,1HEURE,vc-445-12.14.24-,100
4130,2024-12-16,16:21:09,MVTL9Z,1HEURE,vc-445-12.14.24-,100
4131,2024-12-16,16:21:47,NSHZ324,24HEURES,vc-310-12.10.24-,300
4132,2024-12-16,16:22:44,FYZX633,24HEURES,vc-310-12.10.24-,300
4133,2024-12-16,16:26:45,AUJN958,24HEURES,vc-310-12.10.24-,300
4134,2024-12-16,16:28:12,MYRL595,24HEURES,vc-310-12.10.24-,300
4135,2024-12-16,16:29:54,X8YSGS,1HEURE,vc-445-12.14.24-,100
4136,2024-12-16,16:29:54,UCMPXE,1HEURE,vc-654-11.16.24-,100
4137,2024-12-16,16:30:52,MEJ3WU,1HEURE,vc-445-12.14.24-,100
4138,2024-12-16,16:32:30,Z6Z3B4,1HEURE,vc-445-12.14.24-,100
4139,2024-12-16,16:35:48,XVHYEL,1HEURE,vc-445-12.14.24-,100
4140,2024-12-16,16:36:17,TMDZ572,24HEURES,vc-310-12.10.24-,300
4141,2024-12-16,16:37:19,JJVW9DT,1SEMAINE,vc-826-12.06.24-,1000
4142,2024-12-16,16:38:40,KJM522,24HEURES,vc-218-12.14.24-,300
4143,2024-12-16,16:44:52,HB5R9R7,1SEMAINE,vc-826-12.06.24-,1000
4144,2024-12-16,16:48:52,VFTY563,24HEURES,vc-310-12.10.24-,300
4145,2024-12-16,16:52:15,UVL795,24HEURES,vc-218-12.14.24-,300
4146,2024-12-16,16:53:11,7LX9CD,1HEURE,vc-445-12.14.24-,100
4147,2024-12-16,17:00:59,AFVYRA,1HEURE,vc-445-12.14.24-,100
4148,2024-12-16,17:03:48,ZVTVXA,1HEURE,vc-445-12.14.24-,100
4149,2024-12-16,17:23:49,DKAH789,24HEURES,vc-310-12.10.24-,300
4150,2024-12-16,17:32:41,3UPF9X,1HEURE,vc-445-12.14.24-,100
4151,2024-12-16,17:35:44,AY2VVZ,1HEURE,vc-445-12.14.24-,100
4152,2024-12-16,17:37:53,NVTD869,1HEURE,vc-195-12.12.24-,100
4153,2024-12-16,17:38:26,6TDSCR,1HEURE,vc-445-12.14.24-,100
4154,2024-12-16,17:39:46,XHCY6K,1HEURE,vc-445-12.14.24-,100
4155,2024-12-16,17:47:34,HEZTNWJ,1SEMAINE,vc-826-12.06.24-,1000
4156,2024-12-16,17:51:31,UDFV534,24HEURES,vc-310-12.10.24-,300
4157,2024-12-16,18:07:49,FUL375,24HEURES,vc-218-12.14.24-,300
4158,2024-12-16,18:07:57,NPKB554,24HEURES,vc-310-12.10.24-,300
4159,2024-12-16,18:08:04,ZFV359,24HEURES,vc-218-12.14.24-,300
4160,2024-12-16,18:25:26,ARW525,24HEURES,vc-218-12.14.24-,300
4161,2024-12-16,18:32:10,CKHM554,1HEURE,vc-195-12.12.24-,100
4162,2024-12-16,18:37:17,5C9VU6,1HEURE,vc-445-12.14.24-,100
4163,2024-12-16,18:37:50,UFGE2T,1HEURE,vc-454-12.10.24-,100
4164,2024-12-16,18:39:30,HNVR732,24HEURES,vc-310-12.10.24-,300
4165,2024-12-16,18:39:39,CUY543,24HEURES,vc-218-12.14.24-,300
4166,2024-12-16,18:47:07,5736LC,1HEURE,vc-445-12.14.24-,100
4167,2024-12-16,18:48:13,ETDKV,1HEURE,vc-836-12.03.24-,100
4168,2024-12-16,18:49:48,TX9UDV,1HEURE,vc-445-12.14.24-,100
4169,2024-12-16,18:51:07,NEKA698,24HEURES,vc-310-12.10.24-,300
4170,2024-12-16,18:52:33,HEDA284,24HEURES,vc-310-12.10.24-,300
4171,2024-12-16,18:53:32,5ZSGT4,1HEURE,vc-445-12.14.24-,100
4172,2024-12-16,18:55:27,46GFYH,1HEURE,vc-445-12.14.24-,100
4173,2024-12-16,19:01:00,GLPN775,24HEURES,vc-310-12.10.24-,300
4174,2024-12-16,19:07:11,ARFD365,1HEURE,vc-195-12.12.24-,100
4175,2024-12-16,19:07:22,UZH7RV,1HEURE,vc-454-12.10.24-,100
4176,2024-12-16,19:07:50,HUG79X,1HEURE,vc-445-12.14.24-,100
4177,2024-12-16,19:07:54,CRPU624,24HEURES,vc-310-12.10.24-,300
4178,2024-12-16,19:17:48,BDN995,24HEURES,vc-218-12.14.24-,300
4179,2024-12-16,19:23:08,5TPWWZ,1HEURE,vc-445-12.14.24-,100
4180,2024-12-16,19:26:02,JDRF679,24HEURES,vc-310-12.10.24-,300
4181,2024-12-16,19:29:13,ZZN344,24HEURES,vc-218-12.14.24-,300
4182,2024-12-16,19:33:23,9HHY97,1HEURE,vc-445-12.14.24-,100
4183,2024-12-16,19:36:28,YL34TN,1HEURE,vc-445-12.14.24-,100
4184,2024-12-16,19:36:53,9ACFVW,1HEURE,vc-445-12.14.24-,100
4185,2024-12-16,19:36:53,MZZT954,24HEURES,vc-310-12.10.24-,300
4186,2024-12-16,19:37:17,6GWHEN,1HEURE,vc-445-12.14.24-,100
4187,2024-12-16,19:39:53,TZ2ZSW,1HEURE,vc-445-12.14.24-,100
4188,2024-12-16,19:44:12,xer962,1SEMAINE,vc-646-11.24.24-,1000
4189,2024-12-16,19:44:14,A84ZEN,1HEURE,vc-445-12.14.24-,100
4190,2024-12-16,19:47:19,8H5M34,1HEURE,vc-445-12.14.24-,100
4191,2024-12-16,19:49:20,CAWW7D,1HEURE,vc-445-12.14.24-,100
4192,2024-12-16,19:51:07,XF3F9AB,1SEMAINE,vc-826-12.06.24-,1000
4193,2024-12-16,19:58:31,R2NREX,1HEURE,vc-445-12.14.24-,100
4194,2024-12-16,19:59:56,UNXK234,24HEURES,vc-310-12.10.24-,300
4195,2024-12-16,19:59:56,GH37JP,1HEURE,vc-654-11.16.24-,100
4196,2024-12-16,19:59:56,K6V34P,1HEURE,vc-445-12.14.24-,100
4197,2024-12-16,20:00:32,V48YGD,1HEURE,vc-654-11.16.24-,100
4198,2024-12-16,20:00:32,DAN629,24HEURES,vc-218-12.14.24-,300
4199,2024-12-16,20:00:32,WBCKYW,1HEURE,vc-654-11.16.24-,100
4200,2024-12-16,20:03:11,34ADMC,1HEURE,vc-445-12.14.24-,100
4201,2024-12-16,20:03:11,EBA347,24HEURES,vc-218-12.14.24-,300
4202,2024-12-16,20:05:07,NGLWNT,1HEURE,vc-445-12.14.24-,100
4203,2024-12-16,20:07:18,NM8U85,1HEURE,vc-445-12.14.24-,100
4204,2024-12-16,20:08:30,L9J2A6,1HEURE,vc-845-12.05.24-,100
4205,2024-12-16,20:09:43,URMH7G,1HEURE,vc-445-12.14.24-,100
4206,2024-12-16,20:09:54,PCS447,24HEURES,vc-218-12.14.24-,300
4207,2024-12-16,20:11:50,KAMS238,24HEURES,vc-310-12.10.24-,300
4208,2024-12-16,20:12:36,VLW347,24HEURES,vc-218-12.14.24-,300
4209,2024-12-16,20:12:58,A5H8DM,1HEURE,vc-445-12.14.24-,100
4210,2024-12-16,20:14:44,ZXZ894,24HEURES,vc-336-12.03.24-,300
4211,2024-12-16,20:16:07,6BUR4A,1HEURE,vc-445-12.14.24-,100
4212,2024-12-16,20:19:19,N8PD8W,1HEURE,vc-445-12.14.24-,100
4213,2024-12-16,20:22:46,UD5T73,1HEURE,vc-445-12.14.24-,100
4214,2024-12-16,20:23:10,53E5Y6,1HEURE,vc-454-12.10.24-,100
4215,2024-12-16,20:25:52,S66AZV,1HEURE,vc-445-12.14.24-,100
4216,2024-12-16,20:26:27,Y8AB9F,1HEURE,vc-445-12.14.24-,100
4217,2024-12-16,20:27:56,9TWKZ5,1HEURE,vc-445-12.14.24-,100
4218,2024-12-16,20:28:01,DXH842,24HEURES,vc-218-12.14.24-,300
4219,2024-12-16,20:28:59,SDKP758,24HEURES,vc-310-12.10.24-,300
4220,2024-12-16,20:28:59,WMA855,24HEURES,vc-218-12.14.24-,300
4221,2024-12-16,20:29:46,LMRW656,24HEURES,vc-310-12.10.24-,300
4222,2024-12-16,20:32:11,9ZAA4G,1HEURE,vc-445-12.14.24-,100
4223,2024-12-16,20:34:56,SSR384,24HEURES,vc-218-12.14.24-,300
4224,2024-12-16,20:35:24,CPC792,24HEURES,vc-218-12.14.24-,300
4225,2024-12-16,20:41:25,XNA288,24HEURES,vc-218-12.14.24-,300
4226,2024-12-16,20:41:37,H82H48ZW,1HEURE,vc-826-12.16.24-,100
4227,2024-12-16,20:43:24,C4FGFJJ2,1HEURE,vc-826-12.16.24-,100
4228,2024-12-16,20:45:36,LMSWNS92,1HEURE,vc-826-12.16.24-,100
4229,2024-12-16,20:47:20,NJHRYE,1HEURE,vc-445-12.14.24-,100
4230,2024-12-16,20:47:20,KMPKDY4J,1HEURE,vc-826-12.16.24-,100
4231,2024-12-16,20:49:26,7X2VTBE7,1HEURE,vc-826-12.16.24-,100
4232,2024-12-16,20:50:29,N3PSRK,1HEURE,vc-445-12.14.24-,100
4233,2024-12-16,20:51:56,DBPHNV,1HEURE,vc-445-12.14.24-,100
4234,2024-12-16,20:52:03,S365TN,1HEURE,vc-445-12.14.24-,100
4235,2024-12-16,20:55:37,SMWF476,24HEURES,vc-310-12.10.24-,300
4236,2024-12-16,20:57:52,PGUSP4,1HEURE,vc-445-12.14.24-,100
4237,2024-12-16,20:58:18,R4LBDFF2,1HEURE,vc-826-12.16.24-,100
4238,2024-12-16,21:01:19,2N2HAL,1HEURE,vc-454-12.10.24-,100
4239,2024-12-16,21:01:32,9G2CRSB9,1HEURE,vc-826-12.16.24-,100
4240,2024-12-16,21:04:04,HBJN4KKL,1HEURE,vc-826-12.16.24-,100
4241,2024-12-16,21:04:04,DGHV333,24HEURES,vc-310-12.10.24-,300
4242,2024-12-16,21:04:04,KWY85H,1HEURE,vc-445-12.14.24-,100
4243,2024-12-16,21:04:06,BSVBU4,1HEURE,vc-445-12.14.24-,100
4244,2024-12-16,21:06:53,G6FRWH,1HEURE,vc-454-12.10.24-,100
4245,2024-12-16,21:07:40,AGR632,24HEURES,vc-218-12.14.24-,300
4246,2024-12-16,21:10:09,FWK782,24HEURES,vc-218-12.14.24-,300
4247,2024-12-16,21:11:25,bbe579,1SEMAINE,vc-646-11.24.24-,1000
4248,2024-12-16,21:13:08,BDYD8X,1HEURE,vc-445-12.14.24-,100
4249,2024-12-16,21:13:36,KCD2WK,1HEURE,vc-445-12.14.24-,100
4250,2024-12-16,21:13:38,MVM878,24HEURES,vc-218-12.14.24-,300
4251,2024-12-16,21:14:08,A2P82N,1HEURE,vc-654-11.16.24-,100
4252,2024-12-16,21:14:08,CY3F9N,1HEURE,vc-654-11.16.24-,100
4253,2024-12-16,21:16:06,HAD5B5,1HEURE,vc-445-12.14.24-,100
4254,2024-12-16,21:17:11,2NCZL3,1HEURE,vc-445-12.14.24-,100
4255,2024-12-16,21:18:25,VBBEP3NT,1HEURE,vc-826-12.16.24-,100
4256,2024-12-16,21:18:25,H3KFH942,1HEURE,vc-826-12.16.24-,100
4257,2024-12-16,21:22:29,ZKYRZEJE,1HEURE,vc-826-12.16.24-,100
4258,2024-12-16,21:24:44,5TBAKYKD,1HEURE,vc-826-12.16.24-,100
4259,2024-12-16,21:26:39,PHR659,24HEURES,vc-218-12.14.24-,300
4260,2024-12-16,21:29:16,WLZF994,24HEURES,vc-310-12.10.24-,300
4261,2024-12-16,21:33:24,CYAN3C,1HEURE,vc-445-12.14.24-,100
4262,2024-12-16,21:33:45,TWU587,24HEURES,vc-218-12.14.24-,300
4263,2024-12-16,21:38:48,CGKHYXTJ,1HEURE,vc-826-12.16.24-,100
4264,2024-12-16,21:40:03,G6LSTDUF,1HEURE,vc-826-12.16.24-,100
4265,2024-12-16,21:42:46,28MYH4,1HEURE,vc-445-12.14.24-,100
4266,2024-12-16,21:46:00,JMY963,24HEURES,vc-218-12.14.24-,300
4267,2024-12-16,21:49:43,VVV656,24HEURES,vc-218-12.14.24-,300
4268,2024-12-16,21:59:22,4YVMSZX5,1HEURE,vc-826-12.16.24-,100
4269,2024-12-16,22:00:06,DLPT326,24HEURES,vc-310-12.10.24-,300
4270,2024-12-16,22:00:39,CJL4D8JS,1HEURE,vc-826-12.16.24-,100
4271,2024-12-16,22:03:13,A96HU3L,1SEMAINE,vc-826-12.06.24-,1000
4272,2024-12-16,22:08:40,C6FEG8Z,1SEMAINE,vc-826-12.06.24-,1000
4273,2024-12-16,22:12:30,DWN877,24HEURES,vc-218-12.14.24-,300
4274,2024-12-16,22:14:09,CAU896,24HEURES,vc-218-12.14.24-,300
4275,2024-12-16,22:19:11,ETZLTD,1HEURE,vc-445-12.14.24-,100
4276,2024-12-16,22:19:53,VYAE559,24HEURES,vc-310-12.10.24-,300
4277,2024-12-16,22:22:52,DVX886,24HEURES,vc-218-12.14.24-,300
4278,2024-12-16,22:24:08,FHUR236,24HEURES,vc-310-12.10.24-,300
4279,2024-12-16,22:25:06,YJHT778,24HEURES,vc-310-12.10.24-,300
4280,2024-12-16,22:32:45,MLBS573,24HEURES,vc-310-12.10.24-,300
4281,2024-12-16,22:32:45,KMY835,24HEURES,vc-218-12.14.24-,300
4282,2024-12-16,22:37:01,RJRR984,24HEURES,vc-310-12.10.24-,300
4283,2024-12-16,22:40:30,NCL9YF,1HEURE,vc-445-12.14.24-,100
4284,2024-12-16,22:44:12,RCVCXB5P,1HEURE,vc-826-12.16.24-,100
4285,2024-12-16,22:44:40,KFEA786,1HEURE,vc-195-12.12.24-,100
4286,2024-12-16,22:51:56,BAX274,24HEURES,vc-218-12.14.24-,300
4287,2024-12-16,22:55:57,Y68PL3,1HEURE,vc-445-12.14.24-,100
4288,2024-12-16,23:10:10,ZZU8GZ,1HEURE,vc-445-12.14.24-,100
4289,2024-12-16,23:13:34,T8XBY5,1HEURE,vc-454-12.10.24-,100
4290,2024-12-16,23:18:18,NLL984,24HEURES,vc-218-12.14.24-,300
4291,2024-12-17,00:05:46,9BPYET,1HEURE,vc-445-12.14.24-,100
4292,2024-12-17,00:11:10,DCME829,1HEURE,vc-195-12.12.24-,100
4293,2024-12-17,07:39:24,UKZB874,1HEURE,vc-195-12.12.24-,100
4294,2024-12-17,07:57:38,UTEG424,1HEURE,vc-195-12.12.24-,100
4295,2024-12-17,08:26:55,CRZS656,24HEURES,vc-310-12.10.24-,300
4296,2024-12-17,08:33:08,RM88GM,1HEURE,vc-445-12.14.24-,100
4297,2024-12-17,09:03:59,YBEL754,1HEURE,vc-195-12.12.24-,100
4298,2024-12-17,09:04:57,UAUH962,24HEURES,vc-310-12.10.24-,300
4299,2024-12-17,09:29:10,BWXG923,24HEURES,vc-310-12.10.24-,300
4300,2024-12-17,09:38:00,RRRU738,24HEURES,vc-310-12.10.24-,300
4301,2024-12-17,09:44:17,VLLT539,1HEURE,vc-195-12.12.24-,100
4302,2024-12-17,09:48:08,YZKC792,1HEURE,vc-195-12.12.24-,100
4303,2024-12-17,09:58:16,TEBK526,24HEURES,vc-310-12.10.24-,300
4304,2024-12-17,10:16:18,PVK882,24HEURES,vc-218-12.14.24-,300
